pixelID mppcID probability
134 22 0.000506
134 23 0.000482
134 24 0.000444
134 25 0.000512
134 26 0.000568
134 27 0.000524
134 28 0.000584
134 29 0.00057
134 30 0.000674
134 31 0.000622
134 32 0.000642
134 33 0.000678
134 34 0.000642
134 35 0.00063
134 36 0.000728
134 37 0.000732
134 38 0.000724
134 39 0.000782
134 40 0.000784
134 41 0.000842
134 42 0.000842
134 43 0.000834
134 44 0.00083
134 45 0.0009
134 46 0.00087
134 47 0.000876
134 48 0.000922
134 49 0.000938
134 50 0.000862
134 51 0.000914
134 52 0.000896
134 53 0.000936
134 54 0.000864
134 55 0.000874
134 56 0.000888
134 57 0.000764
134 58 0.000744
134 59 0.00077
134 60 0.000784
134 61 0.000704
134 62 0.000702
134 63 0.000744
134 64 0.000692
134 65 0.000694
134 66 0.000672
134 67 0.00063
134 68 0.000642
134 69 0.000586
134 70 0.000568
134 71 0.000592
134 72 0.000556
134 73 0.000552
134 74 0.00049
134 75 0.000504
134 76 0.000512
134 77 0.000476
134 78 0.000466
134 79 0.000506
134 80 0.000462
134 81 0.000462
134 82 0.00045
134 83 0.00042
134 84 0.000504
134 85 0.000416
134 86 0.000368
134 87 0.000396
134 88 0.000404
134 89 0.000358
134 90 0.000396
134 91 0.00045
134 92 0.000446
134 93 0.000372
134 94 0.000416
134 95 0.000366
134 96 0.000356
134 97 0.000384
134 98 0.000388
134 99 0.000346
134 100 0.0004
134 101 0.000388
134 102 0.000382
134 103 0.000378
134 104 0.000352
134 105 0.000394
134 106 0.00043
134 107 0.000362
134 108 0.000408
134 109 0.00036
134 110 0.000412
134 111 0.00035
134 112 0.00037
134 113 0.000374
134 114 0.000394
134 115 0.00038
134 116 0.000386
134 117 0.000372
134 118 0.000382
134 119 0.000416
134 120 0.000428
134 121 0.000382
134 122 0.000422
134 123 0.000376
134 124 0.000376
134 125 0.000404
134 126 0.000438
134 127 0.000416
134 128 0.00038
135 1 0.000402
135 2 0.000362
135 3 0.00035
135 4 0.000418
135 5 0.000332
135 6 0.000392
135 7 0.000342
135 8 0.00038
135 9 0.000406
135 10 0.000452
135 11 0.000378
135 12 0.000422
135 13 0.000396
135 14 0.000372
135 15 0.000408
135 16 0.000424
135 17 0.000428
135 18 0.000486
135 19 0.000426
135 20 0.000448
135 21 0.000446
135 22 0.000464
135 23 0.00045
135 24 0.000474
135 25 0.000506
135 26 0.000546
135 27 0.00052
135 28 0.00048
135 29 0.000594
135 30 0.00053
135 31 0.00059
135 32 0.00064
135 33 0.000618
135 34 0.000632
135 35 0.00063
135 36 0.000718
135 37 0.000646
135 38 0.00072
135 39 0.000746
135 40 0.000796
135 41 0.000858
135 42 0.000824
135 43 0.000912
135 44 0.000854
135 45 0.000958
135 46 0.000984
135 47 0.00099
135 48 0.001042
135 49 0.000972
135 50 0.001016
135 51 0.001072
135 52 0.00109
135 53 0.00105
135 54 0.001018
135 55 0.001016
135 56 0.001
135 57 0.000864
135 58 0.000936
135 59 0.000952
135 60 0.000802
135 61 0.00085
135 62 0.000772
135 63 0.000848
135 64 0.000722
135 65 0.000732
135 66 0.000694
135 67 0.000642
135 68 0.000644
135 69 0.000652
135 70 0.000614
135 71 0.000626
135 72 0.000578
135 73 0.000552
135 74 0.000562
135 75 0.000524
135 76 0.000482
135 77 0.000486
135 78 0.000454
135 79 0.00045
135 80 0.000454
135 81 0.000416
135 82 0.000456
135 83 0.00047
135 84 0.000428
135 85 0.000434
135 86 0.000426
135 87 0.000368
135 88 0.000426
135 89 0.000388
135 90 0.000428
135 91 0.000356
135 92 0.00043
135 93 0.000426
135 94 0.000388
135 95 0.000324
135 96 0.000378
135 97 0.00035
135 98 0.00038
135 99 0.000414
135 100 0.000392
135 101 0.000368
135 102 0.000372
135 103 0.000402
135 104 0.00039
135 105 0.000438
135 106 0.000406
135 107 0.000348
135 108 0.000356
135 109 0.000368
135 110 0.000358
135 111 0.00043
135 112 0.000414
135 113 0.000426
135 114 0.000456
135 115 0.00037
135 116 0.000366
135 117 0.0004
135 118 0.000344
135 119 0.00037
135 120 0.000374
135 121 0.00034
135 122 0.000438
135 123 0.0004
135 124 0.000384
135 125 0.000388
135 126 0.000384
135 127 0.000446
135 128 0.000394
136 1 0.000418
136 2 0.000366
136 3 0.000358
136 4 0.00042
136 5 0.000426
136 6 0.000366
136 7 0.000398
136 8 0.00033
136 9 0.000418
136 10 0.000418
136 11 0.000398
136 12 0.000378
136 13 0.000388
136 14 0.00042
136 15 0.00042
136 16 0.00038
136 17 0.000436
136 18 0.000406
136 19 0.000394
136 20 0.000406
136 21 0.000452
136 22 0.000408
136 23 0.000412
136 24 0.000448
136 25 0.000494
136 26 0.000416
136 27 0.000478
136 28 0.00053
136 29 0.00057
136 30 0.00053
136 31 0.00055
136 32 0.000588
136 33 0.000588
136 34 0.000578
136 35 0.000558
136 36 0.000566
136 37 0.00067
136 38 0.000702
136 39 0.000666
136 40 0.00083
136 41 0.00078
136 42 0.00087
136 43 0.000916
136 44 0.000928
136 45 0.000936
136 46 0.001026
136 47 0.001082
136 48 0.001196
136 49 0.00115
136 50 0.001138
136 51 0.001206
136 52 0.001202
136 53 0.001174
136 54 0.001128
136 55 0.00121
136 56 0.001122
136 57 0.001076
136 58 0.000992
136 59 0.001038
136 60 0.000948
136 61 0.001002
136 62 0.000878
136 63 0.000856
136 64 0.000858
136 65 0.000726
136 66 0.000816
136 67 0.000724
136 68 0.00078
136 69 0.000654
136 70 0.000632
136 71 0.00063
136 72 0.000602
136 73 0.000576
136 74 0.000584
136 75 0.000468
136 76 0.0005
136 77 0.000532
136 78 0.000476
136 79 0.000424
136 80 0.00051
136 81 0.000436
136 82 0.000482
136 83 0.000414
136 84 0.000376
136 85 0.000456
136 86 0.000422
136 87 0.000442
136 88 0.000456
136 89 0.000442
136 90 0.000408
136 91 0.00041
136 92 0.000452
136 93 0.000404
136 94 0.000392
136 95 0.000378
136 96 0.000422
136 97 0.000422
136 98 0.000378
136 99 0.000414
136 100 0.000416
136 101 0.000396
136 102 0.000386
136 103 0.000416
136 104 0.000398
136 105 0.00039
136 106 0.000454
136 107 0.000378
136 108 0.00042
136 109 0.000376
136 110 0.000392
136 111 0.000384
136 112 0.000432
136 113 0.000386
136 114 0.000348
136 115 0.000416
136 116 0.000382
136 117 0.000402
136 118 0.00039
136 119 0.000398
136 120 0.000374
136 121 0.00035
136 122 0.000392
136 123 0.000368
136 124 0.00041
136 125 0.000392
136 126 0.000402
136 127 0.000396
136 128 0.00042
137 1 0.00044
137 2 0.000388
137 3 0.000416
137 4 0.00045
137 5 0.0004
137 6 0.000414
137 7 0.00041
137 8 0.000482
137 9 0.00046
137 10 0.000434
137 11 0.000458
137 12 0.000402
137 13 0.000354
137 14 0.000418
137 15 0.0004
137 16 0.00042
137 17 0.000398
137 18 0.000414
137 19 0.000454
137 20 0.000384
137 21 0.000372
137 22 0.000392
137 23 0.000436
137 24 0.000482
137 25 0.000456
137 26 0.000458
137 27 0.000462
137 28 0.000518
137 29 0.000506
137 30 0.000486
137 31 0.000544
137 32 0.000508
137 33 0.000526
137 34 0.000538
137 35 0.000556
137 36 0.00063
137 37 0.000604
137 38 0.000596
137 39 0.000678
137 40 0.00072
137 41 0.000862
137 42 0.000758
137 43 0.000872
137 44 0.00086
137 45 0.000976
137 46 0.001052
137 47 0.001128
137 48 0.001122
137 49 0.00123
137 50 0.001178
137 51 0.001254
137 52 0.001404
137 53 0.001304
137 54 0.00135
137 55 0.001364
137 56 0.001352
137 57 0.001288
137 58 0.001192
137 59 0.001204
137 60 0.001104
137 61 0.00113
137 62 0.001046
137 63 0.001018
137 64 0.00095
137 65 0.000876
137 66 0.00085
137 67 0.000738
137 68 0.00072
137 69 0.000806
137 70 0.00064
137 71 0.000554
137 72 0.000648
137 73 0.000634
137 74 0.00059
137 75 0.000576
137 76 0.000542
137 77 0.000594
137 78 0.000532
137 79 0.000444
137 80 0.000438
137 81 0.000462
137 82 0.000486
137 83 0.000386
137 84 0.000422
137 85 0.000456
137 86 0.000424
137 87 0.000452
137 88 0.000382
137 89 0.00046
137 90 0.000394
137 91 0.000422
137 92 0.000426
137 93 0.000422
137 94 0.000406
137 95 0.000396
137 96 0.000398
137 97 0.000434
137 98 0.00045
137 99 0.00036
137 100 0.000462
137 101 0.000424
137 102 0.000448
137 103 0.000496
137 104 0.000462
137 105 0.000408
137 106 0.00046
137 107 0.000444
137 108 0.000412
137 109 0.000436
137 110 0.00041
137 111 0.000354
137 112 0.000452
137 113 0.000398
137 114 0.000446
137 115 0.00042
137 116 0.000456
137 117 0.00037
137 118 0.000396
137 119 0.000386
137 120 0.00049
137 121 0.000446
137 122 0.000416
137 123 0.00035
137 124 0.000452
137 125 0.000428
137 126 0.000438
137 127 0.000434
137 128 0.000376
138 1 0.000508
138 2 0.000508
138 3 0.00048
138 4 0.00051
138 5 0.000522
138 6 0.000558
138 7 0.00052
138 8 0.000514
138 9 0.000546
138 10 0.000396
138 11 0.000582
138 12 0.000504
138 13 0.000474
138 14 0.000508
138 15 0.000442
138 16 0.000568
138 17 0.000504
138 18 0.000458
138 19 0.000478
138 20 0.000474
138 21 0.000466
138 22 0.000474
138 23 0.000432
138 24 0.00051
138 25 0.000488
138 26 0.000462
138 27 0.000458
138 28 0.000458
138 29 0.000482
138 30 0.000452
138 31 0.00049
138 32 0.000556
138 33 0.0005
138 34 0.00057
138 35 0.000564
138 36 0.000628
138 37 0.000644
138 38 0.000624
138 39 0.000662
138 40 0.000678
138 41 0.000732
138 42 0.00077
138 43 0.000854
138 44 0.000866
138 45 0.000936
138 46 0.001004
138 47 0.001122
138 48 0.001238
138 49 0.00115
138 50 0.001372
138 51 0.00148
138 52 0.001458
138 53 0.001532
138 54 0.001644
138 55 0.001854
138 56 0.00162
138 57 0.001614
138 58 0.001576
138 59 0.001568
138 60 0.001482
138 61 0.00128
138 62 0.001284
138 63 0.001156
138 64 0.001078
138 65 0.00109
138 66 0.0009
138 67 0.000836
138 68 0.00078
138 69 0.000724
138 70 0.00082
138 71 0.000646
138 72 0.000632
138 73 0.00055
138 74 0.000612
138 75 0.000616
138 76 0.000542
138 77 0.000544
138 78 0.00055
138 79 0.000492
138 80 0.00052
138 81 0.000492
138 82 0.000472
138 83 0.000394
138 84 0.00044
138 85 0.000456
138 86 0.000402
138 87 0.00044
138 88 0.000484
138 89 0.000426
138 90 0.00046
138 91 0.000436
138 92 0.00044
138 93 0.000448
138 94 0.00061
138 95 0.000516
138 96 0.00052
138 97 0.000512
138 98 0.000522
138 99 0.000518
138 100 0.000478
138 101 0.000536
138 102 0.000492
138 103 0.000576
138 104 0.000586
138 105 0.000496
138 106 0.000488
138 107 0.000452
138 108 0.0005
138 109 0.00048
138 110 0.00054
138 111 0.0005
138 112 0.000474
138 113 0.000488
138 114 0.000534
138 115 0.000442
138 116 0.000476
138 117 0.000528
138 118 0.00047
138 119 0.00047
138 120 0.000476
138 121 0.000496
138 122 0.000502
138 123 0.000476
138 124 0.00049
138 125 0.000498
138 126 0.000474
138 127 0.000434
138 128 0.000544
139 1 0.00063
139 2 0.00062
139 3 0.000596
139 4 0.000714
139 5 0.000632
139 6 0.000624
139 7 0.000598
139 8 0.00062
139 9 0.000668
139 10 0.000684
139 11 0.000722
139 12 0.000644
139 13 0.00067
139 14 0.000624
139 15 0.00068
139 16 0.000672
139 17 0.00061
139 18 0.000558
139 19 0.000654
139 20 0.000594
139 21 0.000548
139 22 0.000558
139 23 0.0005
139 24 0.000464
139 25 0.000474
139 26 0.00054
139 27 0.000478
139 28 0.00054
139 29 0.000422
139 30 0.000486
139 31 0.000528
139 32 0.0005
139 33 0.000508
139 34 0.000538
139 35 0.000578
139 36 0.000548
139 37 0.000568
139 38 0.000552
139 39 0.000582
139 40 0.000656
139 41 0.000682
139 42 0.000686
139 43 0.000786
139 44 0.00083
139 45 0.000898
139 46 0.00095
139 47 0.001024
139 48 0.001138
139 49 0.001252
139 50 0.001356
139 51 0.00157
139 52 0.001568
139 53 0.001756
139 54 0.001736
139 55 0.001962
139 56 0.002214
139 57 0.00203
139 58 0.002026
139 59 0.002056
139 60 0.001794
139 61 0.0015
139 62 0.001554
139 63 0.001316
139 64 0.001186
139 65 0.001068
139 66 0.001032
139 67 0.000936
139 68 0.000938
139 69 0.000854
139 70 0.000722
139 71 0.000716
139 72 0.00065
139 73 0.000702
139 74 0.000608
139 75 0.000554
139 76 0.000634
139 77 0.000584
139 78 0.000542
139 79 0.000486
139 80 0.00052
139 81 0.000506
139 82 0.000524
139 83 0.000476
139 84 0.000468
139 85 0.000498
139 86 0.000528
139 87 0.000488
139 88 0.000446
139 89 0.000476
139 90 0.000508
139 91 0.000636
139 92 0.000586
139 93 0.000522
139 94 0.00055
139 95 0.000644
139 96 0.000668
139 97 0.000556
139 98 0.000654
139 99 0.000634
139 100 0.00064
139 101 0.000632
139 102 0.0006
139 103 0.000684
139 104 0.000658
139 105 0.000638
139 106 0.00069
139 107 0.000676
139 108 0.00061
139 109 0.000582
139 110 0.000646
139 111 0.00067
139 112 0.00061
139 113 0.000604
139 114 0.000654
139 115 0.000628
139 116 0.000598
139 117 0.00057
139 118 0.000608
139 119 0.000542
139 120 0.000522
139 121 0.000674
139 122 0.000548
139 123 0.000586
139 124 0.000588
139 125 0.000568
139 126 0.000572
139 127 0.00058
139 128 0.0006
140 1 0.000672
140 2 0.000704
140 3 0.000716
140 4 0.000738
140 5 0.00076
140 6 0.00079
140 7 0.000762
140 8 0.000756
140 9 0.000724
140 10 0.000732
140 11 0.000794
140 12 0.000798
140 13 0.000754
140 14 0.000752
140 15 0.000794
140 16 0.000834
140 17 0.000664
140 18 0.00079
140 19 0.0008
140 20 0.000766
140 21 0.000742
140 22 0.000734
140 23 0.000738
140 24 0.000668
140 25 0.000648
140 26 0.00062
140 27 0.000614
140 28 0.00058
140 29 0.000574
140 30 0.000564
140 31 0.000538
140 32 0.00055
140 33 0.000506
140 34 0.000604
140 35 0.000558
140 36 0.00059
140 37 0.000598
140 38 0.00061
140 39 0.000638
140 40 0.00066
140 41 0.0007
140 42 0.000722
140 43 0.000672
140 44 0.00079
140 45 0.000794
140 46 0.000882
140 47 0.000964
140 48 0.001012
140 49 0.001228
140 50 0.001266
140 51 0.0015
140 52 0.001688
140 53 0.001928
140 54 0.002176
140 55 0.002308
140 56 0.002648
140 57 0.002708
140 58 0.00267
140 59 0.002522
140 60 0.002408
140 61 0.00216
140 62 0.001874
140 63 0.001636
140 64 0.00141
140 65 0.00116
140 66 0.00109
140 67 0.000954
140 68 0.000922
140 69 0.000864
140 70 0.000806
140 71 0.000782
140 72 0.000702
140 73 0.000668
140 74 0.000628
140 75 0.00061
140 76 0.00062
140 77 0.000574
140 78 0.000644
140 79 0.000518
140 80 0.000556
140 81 0.000544
140 82 0.000506
140 83 0.00057
140 84 0.000526
140 85 0.000546
140 86 0.00059
140 87 0.000654
140 88 0.000618
140 89 0.000682
140 90 0.000642
140 91 0.000658
140 92 0.000746
140 93 0.000692
140 94 0.000796
140 95 0.000738
140 96 0.000808
140 97 0.000758
140 98 0.00073
140 99 0.00075
140 100 0.000714
140 101 0.00082
140 102 0.000744
140 103 0.000796
140 104 0.000796
140 105 0.000708
140 106 0.00077
140 107 0.000734
140 108 0.000844
140 109 0.000774
140 110 0.000748
140 111 0.000738
140 112 0.000788
140 113 0.000706
140 114 0.000724
140 115 0.000694
140 116 0.000706
140 117 0.000706
140 118 0.000696
140 119 0.000726
140 120 0.000722
140 121 0.000694
140 122 0.000648
140 123 0.000644
140 124 0.000708
140 125 0.000714
140 126 0.000788
140 127 0.000726
140 128 0.000786
141 1 0.000856
141 2 0.000812
141 3 0.00085
141 4 0.000838
141 5 0.00083
141 6 0.000958
141 7 0.00085
141 8 0.000794
141 9 0.00089
141 10 0.00084
141 11 0.000866
141 12 0.00078
141 13 0.000894
141 14 0.000872
141 15 0.000922
141 16 0.000962
141 17 0.0009
141 18 0.000866
141 19 0.00095
141 20 0.000896
141 21 0.000932
141 22 0.000884
141 23 0.000924
141 24 0.00085
141 25 0.000794
141 26 0.000806
141 27 0.00081
141 28 0.000808
141 29 0.000804
141 30 0.00072
141 31 0.00065
141 32 0.000676
141 33 0.00071
141 34 0.000672
141 35 0.000608
141 36 0.000678
141 37 0.000654
141 38 0.000596
141 39 0.000504
141 40 0.000564
141 41 0.000614
141 42 0.000656
141 43 0.000644
141 44 0.000686
141 45 0.000798
141 46 0.000868
141 47 0.000854
141 48 0.000956
141 49 0.001056
141 50 0.001258
141 51 0.001338
141 52 0.00157
141 53 0.00193
141 54 0.002394
141 55 0.002754
141 56 0.003334
141 57 0.003764
141 58 0.004016
141 59 0.003732
141 60 0.003214
141 61 0.002662
141 62 0.00209
141 63 0.001766
141 64 0.00158
141 65 0.001322
141 66 0.00111
141 67 0.00109
141 68 0.000872
141 69 0.000824
141 70 0.00078
141 71 0.00077
141 72 0.000694
141 73 0.000662
141 74 0.000604
141 75 0.000678
141 76 0.00068
141 77 0.000618
141 78 0.000546
141 79 0.000606
141 80 0.000606
141 81 0.000688
141 82 0.000696
141 83 0.00065
141 84 0.000634
141 85 0.00068
141 86 0.000676
141 87 0.00077
141 88 0.000794
141 89 0.00083
141 90 0.000814
141 91 0.00086
141 92 0.00081
141 93 0.000906
141 94 0.000854
141 95 0.00084
141 96 0.00088
141 97 0.000874
141 98 0.000838
141 99 0.000948
141 100 0.00083
141 101 0.0008
141 102 0.00087
141 103 0.00088
141 104 0.000856
141 105 0.000902
141 106 0.00086
141 107 0.000848
141 108 0.000854
141 109 0.000812
141 110 0.000812
141 111 0.000892
141 112 0.000828
141 113 0.000926
141 114 0.000922
141 115 0.000864
141 116 0.000844
141 117 0.000892
141 118 0.000874
141 119 0.000854
141 120 0.000852
141 121 0.000824
141 122 0.00083
141 123 0.00083
141 124 0.000792
141 125 0.000926
141 126 0.000918
141 127 0.00085
141 128 0.00087
142 1 0.000968
142 2 0.000974
142 3 0.000906
142 4 0.00091
142 5 0.000886
142 6 0.00095
142 7 0.00092
142 8 0.00086
142 9 0.000916
142 10 0.000926
142 11 0.000894
142 12 0.000932
142 13 0.000928
142 14 0.000898
142 15 0.000946
142 16 0.000978
142 17 0.000974
142 18 0.000906
142 19 0.00098
142 20 0.001016
142 21 0.001032
142 22 0.000944
142 23 0.00098
142 24 0.001076
142 25 0.000964
142 26 0.001038
142 27 0.001006
142 28 0.001034
142 29 0.000986
142 30 0.000916
142 31 0.000924
142 32 0.000918
142 33 0.00093
142 34 0.000878
142 35 0.000808
142 36 0.000838
142 37 0.000788
142 38 0.00077
142 39 0.000694
142 40 0.000718
142 41 0.000696
142 42 0.000722
142 43 0.00071
142 44 0.000678
142 45 0.000728
142 46 0.000712
142 47 0.000856
142 48 0.00087
142 49 0.000856
142 50 0.001002
142 51 0.001104
142 52 0.001322
142 53 0.00152
142 54 0.001926
142 55 0.002654
142 56 0.003646
142 57 0.004776
142 58 0.005878
142 59 0.005798
142 60 0.004532
142 61 0.003456
142 62 0.002428
142 63 0.002154
142 64 0.001496
142 65 0.001246
142 66 0.00113
142 67 0.000934
142 68 0.000828
142 69 0.000868
142 70 0.000762
142 71 0.000784
142 72 0.00068
142 73 0.00075
142 74 0.000708
142 75 0.000686
142 76 0.0007
142 77 0.000708
142 78 0.000808
142 79 0.000706
142 80 0.000712
142 81 0.000824
142 82 0.000814
142 83 0.000858
142 84 0.000832
142 85 0.000942
142 86 0.00087
142 87 0.000954
142 88 0.000954
142 89 0.000938
142 90 0.00105
142 91 0.001034
142 92 0.001042
142 93 0.00114
142 94 0.001016
142 95 0.001026
142 96 0.001042
142 97 0.00098
142 98 0.001084
142 99 0.001006
142 100 0.001034
142 101 0.000956
142 102 0.001004
142 103 0.000982
142 104 0.000992
142 105 0.00093
142 106 0.000962
142 107 0.000934
142 108 0.000842
142 109 0.000972
142 110 0.000958
142 111 0.000918
142 112 0.000942
142 113 0.000914
142 114 0.00092
142 115 0.000932
142 116 0.000974
142 117 0.000998
142 118 0.000928
142 119 0.001008
142 120 0.000918
142 121 0.000962
142 122 0.001002
142 123 0.001012
142 124 0.000974
142 125 0.000904
142 126 0.001024
142 127 0.00104
142 128 0.000996
143 1 0.001058
143 2 0.001002
143 3 0.001032
143 4 0.001076
143 5 0.001008
143 6 0.000998
143 7 0.00095
143 8 0.000924
143 9 0.000966
143 10 0.001034
143 11 0.00095
143 12 0.000944
143 13 0.001002
143 14 0.000932
143 15 0.000996
143 16 0.001006
143 17 0.000952
143 18 0.001028
143 19 0.001052
143 20 0.001092
143 21 0.001034
143 22 0.001022
143 23 0.001156
143 24 0.001172
143 25 0.001176
143 26 0.001158
143 27 0.000994
143 28 0.001112
143 29 0.001088
143 30 0.001114
143 31 0.00117
143 32 0.001162
143 33 0.001112
143 34 0.000946
143 35 0.001038
143 36 0.001006
143 37 0.00101
143 38 0.000998
143 39 0.000982
143 40 0.000932
143 41 0.000952
143 42 0.000956
143 43 0.0009
143 44 0.000834
143 45 0.000856
143 46 0.000842
143 47 0.000888
143 48 0.000858
143 49 0.000862
143 50 0.00079
143 51 0.000854
143 52 0.000906
143 53 0.00106
143 54 0.001308
143 55 0.00166
143 56 0.002546
143 57 0.004708
143 58 0.008976
143 59 0.01383
143 60 0.008018
143 61 0.004
143 62 0.002428
143 63 0.001628
143 64 0.00125
143 65 0.001038
143 66 0.00096
143 67 0.00087
143 68 0.000858
143 69 0.000834
143 70 0.000806
143 71 0.000872
143 72 0.000854
143 73 0.000808
143 74 0.000844
143 75 0.000972
143 76 0.00094
143 77 0.000954
143 78 0.000908
143 79 0.001028
143 80 0.000978
143 81 0.000948
143 82 0.001012
143 83 0.001048
143 84 0.001062
143 85 0.001034
143 86 0.001156
143 87 0.001134
143 88 0.001022
143 89 0.001196
143 90 0.00111
143 91 0.001168
143 92 0.001076
143 93 0.001054
143 94 0.001156
143 95 0.000996
143 96 0.00105
143 97 0.001066
143 98 0.00101
143 99 0.00107
143 100 0.00098
143 101 0.001014
143 102 0.000996
143 103 0.001138
143 104 0.000984
143 105 0.000928
143 106 0.00099
143 107 0.001006
143 108 0.000958
143 109 0.000982
143 110 0.000934
143 111 0.000948
143 112 0.000988
143 113 0.001066
143 114 0.00099
143 115 0.001086
143 116 0.001064
143 117 0.000958
143 118 0.001068
143 119 0.00104
143 120 0.00112
143 121 0.001112
143 122 0.001014
143 123 0.001148
143 124 0.001064
143 125 0.001098
143 126 0.001086
143 127 0.001092
143 128 0.001096
144 1 0.000476
144 2 0.000516
144 3 0.000464
144 4 0.0005
144 5 0.00052
144 6 0.000458
144 7 0.000504
144 8 0.000564
144 9 0.000608
144 10 0.000558
144 11 0.000538
144 12 0.000558
144 13 0.0006
144 14 0.000626
144 15 0.000622
144 16 0.00066
144 17 0.000672
144 18 0.000708
144 19 0.000698
144 20 0.000694
144 21 0.000682
144 22 0.00067
144 23 0.000736
144 24 0.00091
144 25 0.000788
144 26 0.000784
144 27 0.0008
144 28 0.000924
144 29 0.000862
144 30 0.00085
144 31 0.000854
144 32 0.000854
144 33 0.000796
144 34 0.000896
144 35 0.00078
144 36 0.000846
144 37 0.000812
144 38 0.000864
144 39 0.000856
144 40 0.00086
144 41 0.000734
144 42 0.000794
144 43 0.00069
144 44 0.00072
144 45 0.000736
144 46 0.00076
144 47 0.000636
144 48 0.000692
144 49 0.000642
144 50 0.000658
144 51 0.000694
144 52 0.000644
144 53 0.000608
144 54 0.000542
144 55 0.00055
144 56 0.000586
144 57 0.000532
144 58 0.0005
144 59 0.000496
144 60 0.000492
144 61 0.000488
144 62 0.00047
144 63 0.000458
144 64 0.000496
144 65 0.000446
144 66 0.000448
144 67 0.000476
144 68 0.000428
144 69 0.000416
144 70 0.000474
144 71 0.00037
144 72 0.00041
144 73 0.000396
144 74 0.000412
144 75 0.000442
144 76 0.000424
144 77 0.00044
144 78 0.000348
144 79 0.000428
144 80 0.000448
144 81 0.000376
144 82 0.000374
144 83 0.000368
144 84 0.00041
144 85 0.000326
144 86 0.000392
144 87 0.00043
144 88 0.000364
144 89 0.000374
144 90 0.000426
144 91 0.000414
144 92 0.000396
144 93 0.000396
144 94 0.000428
144 95 0.000462
144 96 0.00036
144 97 0.000412
144 98 0.00039
144 99 0.000386
144 100 0.000416
144 101 0.000444
144 102 0.00043
144 103 0.000448
144 104 0.000412
144 105 0.000404
144 106 0.000408
144 107 0.000382
144 108 0.00041
144 109 0.000424
144 110 0.00044
144 111 0.000398
144 112 0.000418
144 113 0.000396
144 114 0.000434
144 115 0.000392
144 116 0.000396
144 117 0.000402
144 118 0.000404
144 119 0.000408
144 120 0.000398
144 121 0.000418
144 122 0.000412
144 123 0.000434
144 124 0.000378
144 125 0.000488
144 126 0.000386
144 127 0.000436
144 128 0.000486
145 1 0.000468
145 2 0.00049
145 3 0.000468
145 4 0.00055
145 5 0.00056
145 6 0.000536
145 7 0.000568
145 8 0.000562
145 9 0.000506
145 10 0.00065
145 11 0.000644
145 12 0.000618
145 13 0.000646
145 14 0.000688
145 15 0.000678
145 16 0.000754
145 17 0.000714
145 18 0.00071
145 19 0.000756
145 20 0.000796
145 21 0.000798
145 22 0.00086
145 23 0.000874
145 24 0.000782
145 25 0.000934
145 26 0.000994
145 27 0.000902
145 28 0.000804
145 29 0.000938
145 30 0.000904
145 31 0.000856
145 32 0.000964
145 33 0.00085
145 34 0.000816
145 35 0.000874
145 36 0.000816
145 37 0.000816
145 38 0.00076
145 39 0.000758
145 40 0.000734
145 41 0.000734
145 42 0.000724
145 43 0.000698
145 44 0.000594
145 45 0.00059
145 46 0.000596
145 47 0.000636
145 48 0.000616
145 49 0.000622
145 50 0.00057
145 51 0.000528
145 52 0.000528
145 53 0.000564
145 54 0.000518
145 55 0.000522
145 56 0.000462
145 57 0.000542
145 58 0.00047
145 59 0.000432
145 60 0.000448
145 61 0.000436
145 62 0.000444
145 63 0.000406
145 64 0.000406
145 65 0.000478
145 66 0.00049
145 67 0.00044
145 68 0.00047
145 69 0.000416
145 70 0.00041
145 71 0.0004
145 72 0.000388
145 73 0.00035
145 74 0.000444
145 75 0.000412
145 76 0.000396
145 77 0.000388
145 78 0.000346
145 79 0.00037
145 80 0.000424
145 81 0.000392
145 82 0.00043
145 83 0.000386
145 84 0.000398
145 85 0.000416
145 86 0.000362
145 87 0.000406
145 88 0.000408
145 89 0.000396
145 90 0.00045
145 91 0.000434
145 92 0.000408
145 93 0.00045
145 94 0.000434
145 95 0.000396
145 96 0.000464
145 97 0.000392
145 98 0.000378
145 99 0.000402
145 100 0.000384
145 101 0.000428
145 102 0.000426
145 103 0.000378
145 104 0.000426
145 105 0.000416
145 106 0.0004
145 107 0.000406
145 108 0.00038
145 109 0.000366
145 110 0.000436
145 111 0.00043
145 112 0.000454
145 113 0.00041
145 114 0.00041
145 115 0.000396
145 116 0.0004
145 117 0.000386
145 118 0.000448
145 119 0.000344
145 120 0.00041
145 121 0.000436
145 122 0.000434
145 123 0.000436
145 124 0.000444
145 125 0.000516
145 126 0.000466
145 127 0.00047
145 128 0.000482
146 1 0.000532
146 2 0.000586
146 3 0.000566
146 4 0.00053
146 5 0.000564
146 6 0.000584
146 7 0.00058
146 8 0.000666
146 9 0.0007
146 10 0.00065
146 11 0.000738
146 12 0.000686
146 13 0.000726
146 14 0.00075
146 15 0.000758
146 16 0.000816
146 17 0.000732
146 18 0.000814
146 19 0.000844
146 20 0.000778
146 21 0.00085
146 22 0.000928
146 23 0.000872
146 24 0.000898
146 25 0.000896
146 26 0.000924
146 27 0.000842
146 28 0.000938
146 29 0.000894
146 30 0.000882
146 31 0.000916
146 32 0.000854
146 33 0.000786
146 34 0.00072
146 35 0.000776
146 36 0.000782
146 37 0.000764
146 38 0.000668
146 39 0.0007
