pixelID mppcID probability
124 22 0.00039
124 23 0.000402
124 24 0.000426
124 25 0.000444
124 26 0.000392
124 27 0.00042
124 28 0.000468
124 29 0.000448
124 30 0.000452
124 31 0.000424
124 32 0.00045
124 33 0.000422
124 34 0.000476
124 35 0.000368
124 36 0.000394
124 37 0.00044
124 38 0.000416
124 39 0.00047
124 40 0.000364
124 41 0.000496
124 42 0.000424
124 43 0.000466
124 44 0.000434
124 45 0.000466
124 46 0.00043
124 47 0.000442
124 48 0.000464
124 49 0.000484
124 50 0.000432
124 51 0.000412
124 52 0.00038
124 53 0.000414
124 54 0.000438
124 55 0.00045
124 56 0.000368
124 57 0.000426
124 58 0.000552
124 59 0.000522
124 60 0.00055
124 61 0.000588
124 62 0.00066
124 63 0.000684
124 64 0.000764
125 1 0.000978
125 2 0.001196
125 3 0.001368
125 4 0.00148
125 5 0.001694
125 6 0.00176
125 7 0.001618
125 8 0.001514
125 9 0.001254
125 10 0.001058
125 11 0.000958
125 12 0.000812
125 13 0.000662
125 14 0.000622
125 15 0.000606
125 16 0.00054
125 17 0.000578
125 18 0.000492
125 19 0.000466
125 20 0.000496
125 21 0.000442
125 22 0.00046
125 23 0.00048
125 24 0.000462
125 25 0.000504
125 26 0.000506
125 27 0.000542
125 28 0.000522
125 29 0.000554
125 30 0.000522
125 31 0.000538
125 32 0.00052
125 33 0.000542
125 34 0.00054
125 35 0.000528
125 36 0.000478
125 37 0.000454
125 38 0.00046
125 39 0.000514
125 40 0.000488
125 41 0.000504
125 42 0.000566
125 43 0.000524
125 44 0.000528
125 45 0.000594
125 46 0.00053
125 47 0.000548
125 48 0.00051
125 49 0.000504
125 50 0.000538
125 51 0.000462
125 52 0.000502
125 53 0.000448
125 54 0.000438
125 55 0.0004
125 56 0.000498
125 57 0.00052
125 58 0.000494
125 59 0.000586
125 60 0.000572
125 61 0.000678
125 62 0.000726
125 63 0.000816
125 64 0.000818
126 1 0.001112
126 2 0.001472
126 3 0.001638
126 4 0.001942
126 5 0.002098
126 6 0.002058
126 7 0.00178
126 8 0.00155
126 9 0.001226
126 10 0.001054
126 11 0.000866
126 12 0.000748
126 13 0.000744
126 14 0.000644
126 15 0.000568
126 16 0.000518
126 17 0.00047
126 18 0.0005
126 19 0.00054
126 20 0.000448
126 21 0.000534
126 22 0.00052
126 23 0.000552
126 24 0.00055
126 25 0.00056
126 26 0.000612
126 27 0.000718
126 28 0.0007
126 29 0.000728
126 30 0.000578
126 31 0.00063
126 32 0.000642
126 33 0.000646
126 34 0.00063
126 35 0.000626
126 36 0.000562
126 37 0.000598
126 38 0.000628
126 39 0.00063
126 40 0.000604
126 41 0.000656
126 42 0.000656
126 43 0.000616
126 44 0.00074
126 45 0.000642
126 46 0.000632
126 47 0.00069
126 48 0.000644
126 49 0.000618
126 50 0.00061
126 51 0.000678
126 52 0.000476
126 53 0.000508
126 54 0.00052
126 55 0.000506
126 56 0.00048
126 57 0.000514
126 58 0.000538
126 59 0.000574
126 60 0.000598
126 61 0.000654
126 62 0.000722
126 63 0.000898
126 64 0.000888
127 1 0.001236
127 2 0.001582
127 3 0.002012
127 4 0.00256
127 5 0.002666
127 6 0.002534
127 7 0.001918
127 8 0.001458
127 9 0.00119
127 10 0.001
127 11 0.000764
127 12 0.000634
127 13 0.000648
127 14 0.000592
127 15 0.000586
127 16 0.00056
127 17 0.00047
127 18 0.00057
127 19 0.000572
127 20 0.000632
127 21 0.000638
127 22 0.00066
127 23 0.00078
127 24 0.000756
127 25 0.000772
127 26 0.000786
127 27 0.000812
127 28 0.000798
127 29 0.000762
127 30 0.000768
127 31 0.000808
127 32 0.000732
127 33 0.00077
127 34 0.000834
127 35 0.000714
127 36 0.000752
127 37 0.000702
127 38 0.000704
127 39 0.000832
127 40 0.000774
127 41 0.000732
127 42 0.000776
127 43 0.000784
127 44 0.000752
127 45 0.00075
127 46 0.00076
127 47 0.000872
127 48 0.00076
127 49 0.000742
127 50 0.00073
127 51 0.000736
127 52 0.00071
127 53 0.000658
127 54 0.000666
127 55 0.000538
127 56 0.000478
127 57 0.000538
127 58 0.000606
127 59 0.000564
127 60 0.00061
127 61 0.000642
127 62 0.00076
127 63 0.00084
127 64 0.001006
128 1 0.001314
128 2 0.001806
128 3 0.002536
128 4 0.00362
128 5 0.003974
128 6 0.002802
128 7 0.001882
128 8 0.001362
128 9 0.00096
128 10 0.000874
128 11 0.000728
128 12 0.000692
128 13 0.000616
128 14 0.000606
128 15 0.000608
128 16 0.000612
128 17 0.000664
128 18 0.000728
128 19 0.000756
128 20 0.000706
128 21 0.00089
128 22 0.00078
128 23 0.000838
128 24 0.000848
128 25 0.000874
128 26 0.0009
128 27 0.000888
128 28 0.000928
128 29 0.000898
128 30 0.000876
128 31 0.00086
128 32 0.000788
128 33 0.000836
128 34 0.000824
128 35 0.000924
128 36 0.000878
128 37 0.000864
128 38 0.000888
128 39 0.000848
128 40 0.00086
128 41 0.000866
128 42 0.00081
128 43 0.00085
128 44 0.000776
128 45 0.000904
128 46 0.000876
128 47 0.000904
128 48 0.000874
128 49 0.000816
128 50 0.000904
128 51 0.000884
128 52 0.00081
128 53 0.000754
128 54 0.000772
128 55 0.000754
128 56 0.000662
128 57 0.000638
128 58 0.00062
128 59 0.000586
128 60 0.000708
128 61 0.000652
128 62 0.000756
128 63 0.000852
128 64 0.001046
129 1 0.001252
129 2 0.001928
129 3 0.003448
129 4 0.00587
129 5 0.00472
129 6 0.002752
129 7 0.001602
129 8 0.00103
129 9 0.000898
129 10 0.000764
129 11 0.000734
129 12 0.000712
129 13 0.000726
129 14 0.000744
129 15 0.000842
129 16 0.000882
129 17 0.000896
129 18 0.000886
129 19 0.001024
129 20 0.000976
129 21 0.000988
129 22 0.000986
129 23 0.000902
129 24 0.000992
129 25 0.000962
129 26 0.00097
129 27 0.000926
129 28 0.000878
129 29 0.00084
129 30 0.000846
129 31 0.000926
129 32 0.000944
129 33 0.00098
129 34 0.000976
129 35 0.00098
129 36 0.00099
129 37 0.000978
129 38 0.000954
129 39 0.000914
129 40 0.00102
129 41 0.00101
129 42 0.000914
129 43 0.00089
129 44 0.000954
129 45 0.00094
129 46 0.000964
129 47 0.001024
129 48 0.00101
129 49 0.00099
129 50 0.001054
129 51 0.000944
129 52 0.001044
129 53 0.000994
129 54 0.001042
129 55 0.000898
129 56 0.00086
129 57 0.000716
129 58 0.000758
129 59 0.00072
129 60 0.000754
129 61 0.000694
129 62 0.000742
129 63 0.000772
129 64 0.000908
130 1 0.001052
130 2 0.001626
130 3 0.00417
130 4 0.013772
130 5 0.004606
130 6 0.001686
130 7 0.001028
130 8 0.00088
130 9 0.000922
130 10 0.000872
130 11 0.000826
130 12 0.000986
130 13 0.000912
130 14 0.001022
130 15 0.001008
130 16 0.001086
130 17 0.00106
130 18 0.001148
130 19 0.001144
130 20 0.001016
130 21 0.001126
130 22 0.001072
130 23 0.00103
130 24 0.001092
130 25 0.001002
130 26 0.001006
130 27 0.000944
130 28 0.001082
130 29 0.001062
130 30 0.00104
130 31 0.000912
130 32 0.00094
130 33 0.001044
130 34 0.001106
130 35 0.00102
130 36 0.001032
130 37 0.001026
130 38 0.001008
130 39 0.000972
130 40 0.00103
130 41 0.000914
130 42 0.000956
130 43 0.001012
130 44 0.00109
130 45 0.00101
130 46 0.000938
130 47 0.00112
130 48 0.000966
130 49 0.001068
130 50 0.000964
130 51 0.001082
130 52 0.001052
130 53 0.00111
130 54 0.00117
130 55 0.001024
130 56 0.001062
130 57 0.001082
130 58 0.00098
130 59 0.000976
130 60 0.000848
130 61 0.000906
130 62 0.000804
130 63 0.000808
130 64 0.000914
131 1 0.000434
131 2 0.000468
131 3 0.000486
131 4 0.000486
131 5 0.000512
131 6 0.00056
131 7 0.0006
131 8 0.000586
131 9 0.000602
131 10 0.000658
131 11 0.00068
131 12 0.000618
131 13 0.000706
131 14 0.000714
131 15 0.00074
131 16 0.000642
131 17 0.000722
131 18 0.000784
131 19 0.000786
131 20 0.00081
131 21 0.000758
131 22 0.000762
131 23 0.00075
131 24 0.00073
131 25 0.000612
131 26 0.00069
131 27 0.000622
131 28 0.00058
131 29 0.000596
131 30 0.00057
131 31 0.000584
131 32 0.000566
131 33 0.000514
131 34 0.000484
131 35 0.000504
131 36 0.00051
131 37 0.00048
131 38 0.00049
131 39 0.000426
131 40 0.000426
131 41 0.000432
131 42 0.000396
131 43 0.000416
131 44 0.000416
131 45 0.000398
131 46 0.000428
131 47 0.000374
131 48 0.000406
131 49 0.0004
131 50 0.00043
131 51 0.000454
131 52 0.000418
131 53 0.000438
131 54 0.000386
131 55 0.000392
131 56 0.000412
131 57 0.000448
131 58 0.000404
131 59 0.000464
131 60 0.000432
131 61 0.000428
131 62 0.000404
131 63 0.000432
131 64 0.00047
132 1 0.000396
132 2 0.00039
132 3 0.000416
132 4 0.000484
132 5 0.000494
132 6 0.000476
132 7 0.000498
132 8 0.000526
132 9 0.000462
132 10 0.0005
132 11 0.000538
132 12 0.000554
132 13 0.00062
132 14 0.000632
132 15 0.000682
132 16 0.000624
132 17 0.0007
132 18 0.0008
132 19 0.000828
132 20 0.000722
132 21 0.000834
132 22 0.000838
132 23 0.000832
132 24 0.00084
132 25 0.000758
132 26 0.000788
132 27 0.000708
132 28 0.000746
132 29 0.00063
132 30 0.000604
132 31 0.000576
132 32 0.000584
132 33 0.000516
132 34 0.000532
132 35 0.0005
132 36 0.000492
132 37 0.000448
132 38 0.00046
132 39 0.000464
132 40 0.000404
132 41 0.000488
132 42 0.00043
132 43 0.000398
132 44 0.000428
132 45 0.000432
132 46 0.00045
132 47 0.000418
132 48 0.000394
132 49 0.000402
132 50 0.000394
132 51 0.000368
132 52 0.00043
132 53 0.000398
132 54 0.000434
132 55 0.000434
132 56 0.000402
132 57 0.0004
132 58 0.000404
132 59 0.000448
132 60 0.000388
132 61 0.000436
132 62 0.000428
132 63 0.000428
132 64 0.000416
133 1 0.00052
133 2 0.00038
133 3 0.00045
133 4 0.000412
133 5 0.000398
133 6 0.000448
133 7 0.000504
133 8 0.000478
133 9 0.000508
133 10 0.000484
133 11 0.000506
133 12 0.000568
133 13 0.000552
133 14 0.000604
133 15 0.000606
133 16 0.000674
133 17 0.000694
133 18 0.000684
133 19 0.000786
133 20 0.000846
133 21 0.00082
133 22 0.000866
133 23 0.00094
133 24 0.00085
133 25 0.000842
133 26 0.000818
133 27 0.000796
133 28 0.000694
133 29 0.0007
133 30 0.000738
133 31 0.000664
133 32 0.00064
133 33 0.0006
133 34 0.000616
133 35 0.000558
133 36 0.000552
133 37 0.000532
133 38 0.000512
133 39 0.000418
133 40 0.000418
133 41 0.000448
133 42 0.000422
133 43 0.000394
133 44 0.000392
133 45 0.000408
133 46 0.000426
133 47 0.000374
133 48 0.000386
133 49 0.000384
133 50 0.000424
133 51 0.000436
133 52 0.00041
133 53 0.00038
133 54 0.000362
133 55 0.000384
133 56 0.000416
133 57 0.000398
133 58 0.000392
133 59 0.000432
133 60 0.000372
133 61 0.0004
133 62 0.00042
133 63 0.000366
133 64 0.00039
134 1 0.000352
134 2 0.000392
134 3 0.000362
134 4 0.000438
134 5 0.00038
134 6 0.00043
134 7 0.000388
134 8 0.000468
134 9 0.000454
134 10 0.000478
134 11 0.000472
134 12 0.000482
134 13 0.000512
134 14 0.000524
134 15 0.00057
134 16 0.000622
134 17 0.000678
134 18 0.00063
134 19 0.000732
134 20 0.000782
134 21 0.000842
134 22 0.000834
134 23 0.0009
134 24 0.000876
134 25 0.000938
134 26 0.000914
134 27 0.000936
134 28 0.000874
134 29 0.000764
134 30 0.00077
134 31 0.000704
134 32 0.000744
134 33 0.000694
134 34 0.00063
134 35 0.000586
134 36 0.000592
134 37 0.000552
134 38 0.000504
134 39 0.000476
134 40 0.000506
134 41 0.000462
134 42 0.00042
134 43 0.000416
134 44 0.000396
134 45 0.000358
134 46 0.00045
134 47 0.000372
134 48 0.000366
134 49 0.000384
134 50 0.000346
134 51 0.000388
134 52 0.000378
134 53 0.000394
134 54 0.000362
134 55 0.00036
134 56 0.00035
134 57 0.000374
134 58 0.00038
134 59 0.000372
134 60 0.000416
134 61 0.000382
134 62 0.000376
134 63 0.000404
134 64 0.000416
135 1 0.000402
135 2 0.00035
135 3 0.000332
135 4 0.000342
135 5 0.000406
135 6 0.000378
135 7 0.000396
135 8 0.000408
135 9 0.000428
135 10 0.000426
135 11 0.000446
135 12 0.00045
135 13 0.000506
135 14 0.00052
135 15 0.000594
135 16 0.00059
135 17 0.000618
135 18 0.00063
135 19 0.000646
135 20 0.000746
135 21 0.000858
135 22 0.000912
135 23 0.000958
135 24 0.00099
135 25 0.000972
135 26 0.001072
135 27 0.00105
135 28 0.001016
135 29 0.000864
135 30 0.000952
135 31 0.00085
135 32 0.000848
135 33 0.000732
135 34 0.000642
135 35 0.000652
135 36 0.000626
135 37 0.000552
135 38 0.000524
135 39 0.000486
135 40 0.00045
135 41 0.000416
135 42 0.00047
135 43 0.000434
135 44 0.000368
135 45 0.000388
135 46 0.000356
135 47 0.000426
135 48 0.000324
135 49 0.00035
135 50 0.000414
135 51 0.000368
135 52 0.000402
135 53 0.000438
135 54 0.000348
135 55 0.000368
135 56 0.00043
135 57 0.000426
135 58 0.00037
135 59 0.0004
135 60 0.00037
135 61 0.00034
135 62 0.0004
135 63 0.000388
135 64 0.000446
136 1 0.000418
136 2 0.000358
136 3 0.000426
136 4 0.000398
136 5 0.000418
136 6 0.000398
136 7 0.000388
136 8 0.00042
136 9 0.000436
136 10 0.000394
136 11 0.000452
136 12 0.000412
136 13 0.000494
136 14 0.000478
136 15 0.00057
136 16 0.00055
136 17 0.000588
136 18 0.000558
136 19 0.00067
136 20 0.000666
136 21 0.00078
136 22 0.000916
136 23 0.000936
136 24 0.001082
136 25 0.00115
136 26 0.001206
136 27 0.001174
136 28 0.00121
136 29 0.001076
136 30 0.001038
136 31 0.001002
136 32 0.000856
136 33 0.000726
136 34 0.000724
136 35 0.000654
136 36 0.00063
136 37 0.000576
136 38 0.000468
136 39 0.000532
136 40 0.000424
136 41 0.000436
136 42 0.000414
136 43 0.000456
136 44 0.000442
136 45 0.000442
136 46 0.00041
136 47 0.000404
136 48 0.000378
136 49 0.000422
136 50 0.000414
136 51 0.000396
136 52 0.000416
136 53 0.00039
136 54 0.000378
136 55 0.000376
136 56 0.000384
136 57 0.000386
136 58 0.000416
136 59 0.000402
136 60 0.000398
136 61 0.00035
136 62 0.000368
136 63 0.000392
136 64 0.000396
137 1 0.00044
137 2 0.000416
137 3 0.0004
137 4 0.00041
137 5 0.00046
137 6 0.000458
137 7 0.000354
137 8 0.0004
137 9 0.000398
137 10 0.000454
137 11 0.000372
137 12 0.000436
137 13 0.000456
137 14 0.000462
137 15 0.000506
137 16 0.000544
137 17 0.000526
137 18 0.000556
137 19 0.000604
137 20 0.000678
137 21 0.000862
137 22 0.000872
137 23 0.000976
137 24 0.001128
137 25 0.00123
137 26 0.001254
137 27 0.001304
137 28 0.001364
137 29 0.001288
137 30 0.001204
137 31 0.00113
137 32 0.001018
137 33 0.000876
137 34 0.000738
137 35 0.000806
137 36 0.000554
137 37 0.000634
137 38 0.000576
137 39 0.000594
137 40 0.000444
137 41 0.000462
137 42 0.000386
137 43 0.000456
137 44 0.000452
137 45 0.00046
137 46 0.000422
137 47 0.000422
137 48 0.000396
137 49 0.000434
137 50 0.00036
137 51 0.000424
137 52 0.000496
137 53 0.000408
137 54 0.000444
137 55 0.000436
137 56 0.000354
137 57 0.000398
137 58 0.00042
137 59 0.00037
137 60 0.000386
137 61 0.000446
137 62 0.00035
137 63 0.000428
137 64 0.000434
138 1 0.000508
138 2 0.00048
138 3 0.000522
138 4 0.00052
138 5 0.000546
138 6 0.000582
138 7 0.000474
138 8 0.000442
138 9 0.000504
138 10 0.000478
138 11 0.000466
138 12 0.000432
138 13 0.000488
138 14 0.000458
138 15 0.000482
138 16 0.00049
138 17 0.0005
138 18 0.000564
138 19 0.000644
138 20 0.000662
138 21 0.000732
138 22 0.000854
138 23 0.000936
138 24 0.001122
138 25 0.00115
138 26 0.00148
138 27 0.001532
138 28 0.001854
138 29 0.001614
138 30 0.001568
138 31 0.00128
138 32 0.001156
138 33 0.00109
138 34 0.000836
138 35 0.000724
138 36 0.000646
138 37 0.00055
138 38 0.000616
138 39 0.000544
138 40 0.000492
138 41 0.000492
138 42 0.000394
138 43 0.000456
138 44 0.00044
138 45 0.000426
138 46 0.000436
138 47 0.000448
138 48 0.000516
138 49 0.000512
138 50 0.000518
138 51 0.000536
138 52 0.000576
138 53 0.000496
138 54 0.000452
138 55 0.00048
138 56 0.0005
138 57 0.000488
138 58 0.000442
138 59 0.000528
138 60 0.00047
138 61 0.000496
138 62 0.000476
138 63 0.000498
138 64 0.000434
139 1 0.00063
139 2 0.000596
139 3 0.000632
139 4 0.000598
139 5 0.000668
139 6 0.000722
139 7 0.00067
139 8 0.00068
139 9 0.00061
139 10 0.000654
139 11 0.000548
139 12 0.0005
139 13 0.000474
139 14 0.000478
139 15 0.000422
139 16 0.000528
139 17 0.000508
139 18 0.000578
139 19 0.000568
139 20 0.000582
139 21 0.000682
139 22 0.000786
139 23 0.000898
139 24 0.001024
139 25 0.001252
139 26 0.00157
139 27 0.001756
139 28 0.001962
139 29 0.00203
139 30 0.002056
139 31 0.0015
139 32 0.001316
139 33 0.001068
139 34 0.000936
139 35 0.000854
139 36 0.000716
139 37 0.000702
139 38 0.000554
139 39 0.000584
139 40 0.000486
139 41 0.000506
139 42 0.000476
139 43 0.000498
139 44 0.000488
139 45 0.000476
139 46 0.000636
139 47 0.000522
139 48 0.000644
139 49 0.000556
139 50 0.000634
139 51 0.000632
139 52 0.000684
139 53 0.000638
139 54 0.000676
139 55 0.000582
139 56 0.00067
139 57 0.000604
139 58 0.000628
139 59 0.00057
139 60 0.000542
139 61 0.000674
139 62 0.000586
139 63 0.000568
139 64 0.00058
140 1 0.000672
140 2 0.000716
140 3 0.00076
140 4 0.000762
140 5 0.000724
140 6 0.000794
140 7 0.000754
140 8 0.000794
140 9 0.000664
140 10 0.0008
140 11 0.000742
140 12 0.000738
140 13 0.000648
140 14 0.000614
140 15 0.000574
140 16 0.000538
140 17 0.000506
140 18 0.000558
140 19 0.000598
140 20 0.000638
140 21 0.0007
140 22 0.000672
140 23 0.000794
140 24 0.000964
140 25 0.001228
140 26 0.0015
140 27 0.001928
140 28 0.002308
140 29 0.002708
140 30 0.002522
140 31 0.00216
140 32 0.001636
140 33 0.00116
140 34 0.000954
140 35 0.000864
140 36 0.000782
140 37 0.000668
140 38 0.00061
140 39 0.000574
140 40 0.000518
140 41 0.000544
140 42 0.00057
140 43 0.000546
140 44 0.000654
140 45 0.000682
140 46 0.000658
140 47 0.000692
140 48 0.000738
140 49 0.000758
140 50 0.00075
140 51 0.00082
140 52 0.000796
140 53 0.000708
140 54 0.000734
140 55 0.000774
140 56 0.000738
140 57 0.000706
140 58 0.000694
140 59 0.000706
140 60 0.000726
140 61 0.000694
140 62 0.000644
140 63 0.000714
140 64 0.000726
141 1 0.000856
141 2 0.00085
141 3 0.00083
141 4 0.00085
141 5 0.00089
141 6 0.000866
141 7 0.000894
141 8 0.000922
141 9 0.0009
141 10 0.00095
141 11 0.000932
141 12 0.000924
141 13 0.000794
141 14 0.00081
141 15 0.000804
141 16 0.00065
141 17 0.00071
141 18 0.000608
141 19 0.000654
141 20 0.000504
141 21 0.000614
141 22 0.000644
141 23 0.000798
141 24 0.000854
141 25 0.001056
141 26 0.001338
141 27 0.00193
141 28 0.002754
141 29 0.003764
141 30 0.003732
141 31 0.002662
141 32 0.001766
141 33 0.001322
141 34 0.00109
141 35 0.000824
141 36 0.00077
141 37 0.000662
141 38 0.000678
141 39 0.000618
141 40 0.000606
141 41 0.000688
141 42 0.00065
141 43 0.00068
141 44 0.00077
141 45 0.00083
141 46 0.00086
141 47 0.000906
141 48 0.00084
141 49 0.000874
141 50 0.000948
141 51 0.0008
141 52 0.00088
141 53 0.000902
141 54 0.000848
141 55 0.000812
141 56 0.000892
141 57 0.000926
141 58 0.000864
141 59 0.000892
141 60 0.000854
141 61 0.000824
141 62 0.00083
141 63 0.000926
141 64 0.00085
142 1 0.000968
142 2 0.000906
142 3 0.000886
142 4 0.00092
142 5 0.000916
142 6 0.000894
142 7 0.000928
142 8 0.000946
142 9 0.000974
142 10 0.00098
142 11 0.001032
142 12 0.00098
142 13 0.000964
142 14 0.001006
142 15 0.000986
142 16 0.000924
142 17 0.00093
142 18 0.000808
142 19 0.000788
142 20 0.000694
142 21 0.000696
142 22 0.00071
142 23 0.000728
142 24 0.000856
142 25 0.000856
142 26 0.001104
142 27 0.00152
142 28 0.002654
142 29 0.004776
142 30 0.005798
142 31 0.003456
142 32 0.002154
142 33 0.001246
142 34 0.000934
142 35 0.000868
142 36 0.000784
142 37 0.00075
142 38 0.000686
142 39 0.000708
142 40 0.000706
142 41 0.000824
142 42 0.000858
142 43 0.000942
142 44 0.000954
142 45 0.000938
142 46 0.001034
142 47 0.00114
142 48 0.001026
142 49 0.00098
142 50 0.001006
142 51 0.000956
142 52 0.000982
142 53 0.00093
142 54 0.000934
142 55 0.000972
142 56 0.000918
142 57 0.000914
142 58 0.000932
142 59 0.000998
142 60 0.001008
142 61 0.000962
142 62 0.001012
142 63 0.000904
142 64 0.00104
143 1 0.001058
143 2 0.001032
143 3 0.001008
143 4 0.00095
143 5 0.000966
143 6 0.00095
143 7 0.001002
143 8 0.000996
143 9 0.000952
143 10 0.001052
143 11 0.001034
143 12 0.001156
143 13 0.001176
143 14 0.000994
143 15 0.001088
143 16 0.00117
143 17 0.001112
143 18 0.001038
143 19 0.00101
143 20 0.000982
143 21 0.000952
143 22 0.0009
143 23 0.000856
143 24 0.000888
143 25 0.000862
143 26 0.000854
143 27 0.00106
143 28 0.00166
143 29 0.004708
143 30 0.01383
143 31 0.004
143 32 0.001628
143 33 0.001038
143 34 0.00087
143 35 0.000834
143 36 0.000872
143 37 0.000808
143 38 0.000972
143 39 0.000954
143 40 0.001028
143 41 0.000948
143 42 0.001048
143 43 0.001034
143 44 0.001134
143 45 0.001196
143 46 0.001168
143 47 0.001054
143 48 0.000996
143 49 0.001066
143 50 0.00107
143 51 0.001014
143 52 0.001138
143 53 0.000928
143 54 0.001006
143 55 0.000982
143 56 0.000948
143 57 0.001066
143 58 0.001086
143 59 0.000958
143 60 0.00104
143 61 0.001112
143 62 0.001148
143 63 0.001098
143 64 0.001092
144 1 0.000476
144 2 0.000464
144 3 0.00052
144 4 0.000504
144 5 0.000608
144 6 0.000538
144 7 0.0006
144 8 0.000622
144 9 0.000672
144 10 0.000698
144 11 0.000682
144 12 0.000736
144 13 0.000788
144 14 0.0008
144 15 0.000862
144 16 0.000854
144 17 0.000796
144 18 0.00078
144 19 0.000812
144 20 0.000856
144 21 0.000734
144 22 0.00069
144 23 0.000736
144 24 0.000636
144 25 0.000642
144 26 0.000694
144 27 0.000608
144 28 0.00055
144 29 0.000532
144 30 0.000496
144 31 0.000488
144 32 0.000458
144 33 0.000446
144 34 0.000476
144 35 0.000416
144 36 0.00037
144 37 0.000396
144 38 0.000442
144 39 0.00044
144 40 0.000428
144 41 0.000376
144 42 0.000368
144 43 0.000326
144 44 0.00043
144 45 0.000374
144 46 0.000414
144 47 0.000396
144 48 0.000462
144 49 0.000412
144 50 0.000386
144 51 0.000444
144 52 0.000448
144 53 0.000404
144 54 0.000382
144 55 0.000424
144 56 0.000398
144 57 0.000396
144 58 0.000392
144 59 0.000402
144 60 0.000408
144 61 0.000418
144 62 0.000434
144 63 0.000488
144 64 0.000436
145 1 0.000468
145 2 0.000468
145 3 0.00056
145 4 0.000568
145 5 0.000506
145 6 0.000644
145 7 0.000646
145 8 0.000678
145 9 0.000714
145 10 0.000756
145 11 0.000798
145 12 0.000874
145 13 0.000934
145 14 0.000902
145 15 0.000938
145 16 0.000856
145 17 0.00085
145 18 0.000874
145 19 0.000816
145 20 0.000758
145 21 0.000734
145 22 0.000698
145 23 0.00059
145 24 0.000636
145 25 0.000622
145 26 0.000528
145 27 0.000564
145 28 0.000522
145 29 0.000542
145 30 0.000432
145 31 0.000436
145 32 0.000406
145 33 0.000478
145 34 0.00044
145 35 0.000416
145 36 0.0004
145 37 0.00035
145 38 0.000412
145 39 0.000388
145 40 0.00037
145 41 0.000392
145 42 0.000386
145 43 0.000416
145 44 0.000406
145 45 0.000396
145 46 0.000434
145 47 0.00045
145 48 0.000396
145 49 0.000392
145 50 0.000402
145 51 0.000428
145 52 0.000378
145 53 0.000416
145 54 0.000406
145 55 0.000366
145 56 0.00043
145 57 0.00041
145 58 0.000396
145 59 0.000386
145 60 0.000344
145 61 0.000436
145 62 0.000436
145 63 0.000516
145 64 0.00047
146 1 0.000532
146 2 0.000566
146 3 0.000564
146 4 0.00058
146 5 0.0007
146 6 0.000738
146 7 0.000726
146 8 0.000758
146 9 0.000732
146 10 0.000844
146 11 0.00085
146 12 0.000872
146 13 0.000896
146 14 0.000842
146 15 0.000894
146 16 0.000916
146 17 0.000786
146 18 0.000776
146 19 0.000764
146 20 0.0007
146 21 0.00057
146 22 0.000606
146 23 0.000612
146 24 0.000592
146 25 0.00049
146 26 0.000496
146 27 0.000432
146 28 0.000434
146 29 0.00042
146 30 0.000408
146 31 0.000428
146 32 0.000458
146 33 0.000448
146 34 0.00051
146 35 0.000378
146 36 0.000446
146 37 0.000378
146 38 0.000382
146 39 0.000414
146 40 0.00035
146 41 0.000392
146 42 0.000364
146 43 0.000448
146 44 0.0004
146 45 0.00048
146 46 0.000342
146 47 0.000382
146 48 0.000448
146 49 0.000366
146 50 0.00043
146 51 0.000406
146 52 0.000358
146 53 0.000382
146 54 0.000382
146 55 0.000424
146 56 0.0004
146 57 0.000378
146 58 0.000416
146 59 0.000422
146 60 0.000476
146 61 0.00048
146 62 0.000508
146 63 0.000524
146 64 0.000532
147 1 0.00066
147 2 0.000624
147 3 0.000648
147 4 0.000666
147 5 0.000798
147 6 0.000786
147 7 0.000856
147 8 0.000948
147 9 0.000934
147 10 0.00102
147 11 0.000962
147 12 0.00102
147 13 0.000928
147 14 0.000956
147 15 0.000898
147 16 0.000842
147 17 0.00079
147 18 0.000752
147 19 0.000738
147 20 0.000622
147 21 0.000544
147 22 0.000566
147 23 0.000568
147 24 0.000478
147 25 0.000502
147 26 0.000458
147 27 0.000418
147 28 0.00044
147 29 0.000412
147 30 0.000468
147 31 0.000428
147 32 0.000368
147 33 0.000402
147 34 0.000384
147 35 0.000404
147 36 0.000428
147 37 0.000412
147 38 0.000368
147 39 0.000426
147 40 0.000426
147 41 0.000428
147 42 0.00037
147 43 0.000412
147 44 0.000434
147 45 0.000394
147 46 0.000394
147 47 0.000388
147 48 0.000434
147 49 0.000432
147 50 0.000392
147 51 0.000396
147 52 0.00042
147 53 0.00033
147 54 0.000382
147 55 0.000386
147 56 0.000402
147 57 0.000406
147 58 0.000428
147 59 0.000404
147 60 0.000524
147 61 0.000424
147 62 0.000498
147 63 0.000448
147 64 0.000596
148 1 0.000572
148 2 0.000652
148 3 0.000746
148 4 0.00076
148 5 0.000806
148 6 0.000976
148 7 0.001
148 8 0.001028
148 9 0.001024
148 10 0.001048
148 11 0.001008
148 12 0.001046
148 13 0.00095
148 14 0.00083
148 15 0.0009
148 16 0.000774
148 17 0.000726
148 18 0.000652
148 19 0.000626
148 20 0.000596
148 21 0.00051
148 22 0.000532
148 23 0.000468
148 24 0.00046
148 25 0.00046
148 26 0.000466
148 27 0.000462
148 28 0.000408
148 29 0.000402
148 30 0.00043
148 31 0.000334
148 32 0.00035
148 33 0.000384
148 34 0.00037
148 35 0.00041
148 36 0.000362
148 37 0.000404
148 38 0.000444
148 39 0.000396
