pixelID x y
1324 -9.6 3.9
1325 -9.9 3.9
1326 -10.2 3.9
1327 -10.5 3.9
1328 -10.8 3.9
1329 -11.1 3.9
1330 -11.4 3.9
1331 -11.7 3.9
1332 -12.0 3.9
1333 -12.3 3.9
1334 -12.6 3.9
1335 -12.9 3.9
1336 -13.2 3.9
1337 -13.5 3.9
1338 -13.8 3.9
1339 0 4.2
1340 0.3 4.2
1341 0.6 4.2
1342 0.9 4.2
1343 1.2 4.2
1344 1.5 4.2
1345 1.8 4.2
1346 2.1 4.2
1347 2.4 4.2
1348 2.7 4.2
1349 3.0 4.2
1350 3.3 4.2
1351 3.6 4.2
1352 3.9 4.2
1353 4.2 4.2
1354 4.5 4.2
1355 4.8 4.2
1356 5.1 4.2
1357 5.4 4.2
1358 5.7 4.2
1359 6.0 4.2
1360 6.3 4.2
1361 6.6 4.2
1362 6.9 4.2
1363 7.2 4.2
1364 7.5 4.2
1365 7.8 4.2
1366 8.1 4.2
1367 8.4 4.2
1368 8.7 4.2
1369 9.0 4.2
1370 9.3 4.2
1371 9.6 4.2
1372 9.9 4.2
1373 10.2 4.2
1374 10.5 4.2
1375 10.8 4.2
1376 11.1 4.2
1377 11.4 4.2
1378 11.7 4.2
1379 12.0 4.2
1380 12.3 4.2
1381 12.6 4.2
1382 12.9 4.2
1383 13.2 4.2
1384 13.5 4.2
1385 13.8 4.2
1386 -0.3 4.2
1387 -0.6 4.2
1388 -0.9 4.2
1389 -1.2 4.2
1390 -1.5 4.2
1391 -1.8 4.2
1392 -2.1 4.2
1393 -2.4 4.2
1394 -2.7 4.2
1395 -3.0 4.2
1396 -3.3 4.2
1397 -3.6 4.2
1398 -3.9 4.2
1399 -4.2 4.2
1400 -4.5 4.2
1401 -4.8 4.2
1402 -5.1 4.2
1403 -5.4 4.2
1404 -5.7 4.2
1405 -6.0 4.2
1406 -6.3 4.2
1407 -6.6 4.2
1408 -6.9 4.2
1409 -7.2 4.2
1410 -7.5 4.2
1411 -7.8 4.2
1412 -8.1 4.2
1413 -8.4 4.2
1414 -8.7 4.2
1415 -9.0 4.2
1416 -9.3 4.2
1417 -9.6 4.2
1418 -9.9 4.2
1419 -10.2 4.2
1420 -10.5 4.2
1421 -10.8 4.2
1422 -11.1 4.2
1423 -11.4 4.2
1424 -11.7 4.2
1425 -12.0 4.2
1426 -12.3 4.2
1427 -12.6 4.2
1428 -12.9 4.2
1429 -13.2 4.2
1430 -13.5 4.2
1431 -13.8 4.2
1432 0 4.5
1433 0.3 4.5
1434 0.6 4.5
1435 0.9 4.5
1436 1.2 4.5
1437 1.5 4.5
1438 1.8 4.5
1439 2.1 4.5
1440 2.4 4.5
1441 2.7 4.5
1442 3.0 4.5
1443 3.3 4.5
1444 3.6 4.5
1445 3.9 4.5
1446 4.2 4.5
1447 4.5 4.5
1448 4.8 4.5
1449 5.1 4.5
1450 5.4 4.5
1451 5.7 4.5
1452 6.0 4.5
1453 6.3 4.5
1454 6.6 4.5
1455 6.9 4.5
1456 7.2 4.5
1457 7.5 4.5
1458 7.8 4.5
1459 8.1 4.5
1460 8.4 4.5
1461 8.7 4.5
1462 9.0 4.5
1463 9.3 4.5
1464 9.6 4.5
1465 9.9 4.5
1466 10.2 4.5
1467 10.5 4.5
1468 10.8 4.5
1469 11.1 4.5
1470 11.4 4.5
1471 11.7 4.5
1472 12.0 4.5
1473 12.3 4.5
1474 12.6 4.5
1475 12.9 4.5
1476 13.2 4.5
1477 13.5 4.5
1478 -0.3 4.5
1479 -0.6 4.5
1480 -0.9 4.5
1481 -1.2 4.5
1482 -1.5 4.5
1483 -1.8 4.5
1484 -2.1 4.5
1485 -2.4 4.5
1486 -2.7 4.5
1487 -3.0 4.5
1488 -3.3 4.5
1489 -3.6 4.5
1490 -3.9 4.5
1491 -4.2 4.5
1492 -4.5 4.5
1493 -4.8 4.5
1494 -5.1 4.5
1495 -5.4 4.5
1496 -5.7 4.5
1497 -6.0 4.5
1498 -6.3 4.5
1499 -6.6 4.5
1500 -6.9 4.5
1501 -7.2 4.5
1502 -7.5 4.5
1503 -7.8 4.5
1504 -8.1 4.5
1505 -8.4 4.5
1506 -8.7 4.5
1507 -9.0 4.5
1508 -9.3 4.5
1509 -9.6 4.5
1510 -9.9 4.5
1511 -10.2 4.5
1512 -10.5 4.5
1513 -10.8 4.5
1514 -11.1 4.5
1515 -11.4 4.5
1516 -11.7 4.5
1517 -12.0 4.5
1518 -12.3 4.5
1519 -12.6 4.5
1520 -12.9 4.5
1521 -13.2 4.5
1522 -13.5 4.5
1523 0 4.8
1524 0.3 4.8
1525 0.6 4.8
1526 0.9 4.8
1527 1.2 4.8
1528 1.5 4.8
1529 1.8 4.8
1530 2.1 4.8
1531 2.4 4.8
1532 2.7 4.8
1533 3.0 4.8
1534 3.3 4.8
1535 3.6 4.8
1536 3.9 4.8
1537 4.2 4.8
1538 4.5 4.8
1539 4.8 4.8
1540 5.1 4.8
1541 5.4 4.8
1542 5.7 4.8
1543 6.0 4.8
1544 6.3 4.8
1545 6.6 4.8
1546 6.9 4.8
1547 7.2 4.8
1548 7.5 4.8
1549 7.8 4.8
1550 8.1 4.8
1551 8.4 4.8
1552 8.7 4.8
1553 9.0 4.8
1554 9.3 4.8
1555 9.6 4.8
1556 9.9 4.8
1557 10.2 4.8
1558 10.5 4.8
1559 10.8 4.8
1560 11.1 4.8
1561 11.4 4.8
1562 11.7 4.8
1563 12.0 4.8
1564 12.3 4.8
1565 12.6 4.8
1566 12.9 4.8
1567 13.2 4.8
1568 13.5 4.8
1569 -0.3 4.8
1570 -0.6 4.8
1571 -0.9 4.8
1572 -1.2 4.8
1573 -1.5 4.8
1574 -1.8 4.8
1575 -2.1 4.8
1576 -2.4 4.8
1577 -2.7 4.8
1578 -3.0 4.8
1579 -3.3 4.8
1580 -3.6 4.8
1581 -3.9 4.8
1582 -4.2 4.8
1583 -4.5 4.8
1584 -4.8 4.8
1585 -5.1 4.8
1586 -5.4 4.8
1587 -5.7 4.8
1588 -6.0 4.8
1589 -6.3 4.8
1590 -6.6 4.8
1591 -6.9 4.8
1592 -7.2 4.8
1593 -7.5 4.8
1594 -7.8 4.8
1595 -8.1 4.8
1596 -8.4 4.8
1597 -8.7 4.8
1598 -9.0 4.8
1599 -9.3 4.8
1600 -9.6 4.8
1601 -9.9 4.8
1602 -10.2 4.8
1603 -10.5 4.8
1604 -10.8 4.8
1605 -11.1 4.8
1606 -11.4 4.8
1607 -11.7 4.8
1608 -12.0 4.8
1609 -12.3 4.8
1610 -12.6 4.8
1611 -12.9 4.8
1612 -13.2 4.8
1613 -13.5 4.8
1614 0 5.1
1615 0.3 5.1
1616 0.6 5.1
1617 0.9 5.1
1618 1.2 5.1
1619 1.5 5.1
1620 1.8 5.1
1621 2.1 5.1
1622 2.4 5.1
1623 2.7 5.1
1624 3.0 5.1
1625 3.3 5.1
1626 3.6 5.1
1627 3.9 5.1
1628 4.2 5.1
1629 4.5 5.1
1630 4.8 5.1
1631 5.1 5.1
1632 5.4 5.1
1633 5.7 5.1
1634 6.0 5.1
1635 6.3 5.1
1636 6.6 5.1
1637 6.9 5.1
1638 7.2 5.1
1639 7.5 5.1
1640 7.8 5.1
1641 8.1 5.1
1642 8.4 5.1
1643 8.7 5.1
1644 9.0 5.1
1645 9.3 5.1
1646 9.6 5.1
1647 9.9 5.1
1648 10.2 5.1
1649 10.5 5.1
1650 10.8 5.1
1651 11.1 5.1
1652 11.4 5.1
1653 11.7 5.1
1654 12.0 5.1
1655 12.3 5.1
1656 12.6 5.1
1657 12.9 5.1
1658 13.2 5.1
1659 13.5 5.1
1660 -0.3 5.1
1661 -0.6 5.1
1662 -0.9 5.1
1663 -1.2 5.1
1664 -1.5 5.1
1665 -1.8 5.1
1666 -2.1 5.1
1667 -2.4 5.1
1668 -2.7 5.1
1669 -3.0 5.1
1670 -3.3 5.1
1671 -3.6 5.1
1672 -3.9 5.1
1673 -4.2 5.1
1674 -4.5 5.1
1675 -4.8 5.1
1676 -5.1 5.1
1677 -5.4 5.1
1678 -5.7 5.1
1679 -6.0 5.1
1680 -6.3 5.1
1681 -6.6 5.1
1682 -6.9 5.1
1683 -7.2 5.1
1684 -7.5 5.1
1685 -7.8 5.1
1686 -8.1 5.1
1687 -8.4 5.1
1688 -8.7 5.1
1689 -9.0 5.1
1690 -9.3 5.1
1691 -9.6 5.1
1692 -9.9 5.1
1693 -10.2 5.1
1694 -10.5 5.1
1695 -10.8 5.1
1696 -11.1 5.1
1697 -11.4 5.1
1698 -11.7 5.1
1699 -12.0 5.1
1700 -12.3 5.1
1701 -12.6 5.1
1702 -12.9 5.1
1703 -13.2 5.1
1704 -13.5 5.1
1705 0 5.4
1706 0.3 5.4
1707 0.6 5.4
1708 0.9 5.4
1709 1.2 5.4
1710 1.5 5.4
1711 1.8 5.4
1712 2.1 5.4
1713 2.4 5.4
1714 2.7 5.4
1715 3.0 5.4
1716 3.3 5.4
1717 3.6 5.4
1718 3.9 5.4
1719 4.2 5.4
1720 4.5 5.4
1721 4.8 5.4
1722 5.1 5.4
1723 5.4 5.4
1724 5.7 5.4
1725 6.0 5.4
1726 6.3 5.4
1727 6.6 5.4
1728 6.9 5.4
1729 7.2 5.4
1730 7.5 5.4
1731 7.8 5.4
1732 8.1 5.4
1733 8.4 5.4
1734 8.7 5.4
1735 9.0 5.4
1736 9.3 5.4
1737 9.6 5.4
1738 9.9 5.4
1739 10.2 5.4
1740 10.5 5.4
1741 10.8 5.4
1742 11.1 5.4
1743 11.4 5.4
1744 11.7 5.4
1745 12.0 5.4
1746 12.3 5.4
1747 12.6 5.4
1748 12.9 5.4
1749 13.2 5.4
1750 -0.3 5.4
1751 -0.6 5.4
1752 -0.9 5.4
1753 -1.2 5.4
1754 -1.5 5.4
1755 -1.8 5.4
1756 -2.1 5.4
1757 -2.4 5.4
1758 -2.7 5.4
1759 -3.0 5.4
1760 -3.3 5.4
1761 -3.6 5.4
1762 -3.9 5.4
1763 -4.2 5.4
1764 -4.5 5.4
1765 -4.8 5.4
1766 -5.1 5.4
1767 -5.4 5.4
1768 -5.7 5.4
1769 -6.0 5.4
1770 -6.3 5.4
1771 -6.6 5.4
1772 -6.9 5.4
1773 -7.2 5.4
1774 -7.5 5.4
1775 -7.8 5.4
1776 -8.1 5.4
1777 -8.4 5.4
1778 -8.7 5.4
1779 -9.0 5.4
1780 -9.3 5.4
1781 -9.6 5.4
1782 -9.9 5.4
1783 -10.2 5.4
1784 -10.5 5.4
1785 -10.8 5.4
1786 -11.1 5.4
1787 -11.4 5.4
1788 -11.7 5.4
1789 -12.0 5.4
1790 -12.3 5.4
1791 -12.6 5.4
1792 -12.9 5.4
1793 -13.2 5.4
1794 0 5.7
1795 0.3 5.7
1796 0.6 5.7
1797 0.9 5.7
1798 1.2 5.7
1799 1.5 5.7
1800 1.8 5.7
1801 2.1 5.7
1802 2.4 5.7
1803 2.7 5.7
1804 3.0 5.7
1805 3.3 5.7
1806 3.6 5.7
1807 3.9 5.7
1808 4.2 5.7
1809 4.5 5.7
1810 4.8 5.7
1811 5.1 5.7
1812 5.4 5.7
1813 5.7 5.7
1814 6.0 5.7
1815 6.3 5.7
1816 6.6 5.7
1817 6.9 5.7
1818 7.2 5.7
1819 7.5 5.7
1820 7.8 5.7
1821 8.1 5.7
1822 8.4 5.7
1823 8.7 5.7
1824 9.0 5.7
1825 9.3 5.7
1826 9.6 5.7
1827 9.9 5.7
1828 10.2 5.7
1829 10.5 5.7
1830 10.8 5.7
1831 11.1 5.7
1832 11.4 5.7
1833 11.7 5.7
1834 12.0 5.7
1835 12.3 5.7
1836 12.6 5.7
1837 12.9 5.7
1838 13.2 5.7
1839 -0.3 5.7
1840 -0.6 5.7
1841 -0.9 5.7
1842 -1.2 5.7
1843 -1.5 5.7
1844 -1.8 5.7
1845 -2.1 5.7
1846 -2.4 5.7
1847 -2.7 5.7
1848 -3.0 5.7
1849 -3.3 5.7
1850 -3.6 5.7
1851 -3.9 5.7
1852 -4.2 5.7
1853 -4.5 5.7
1854 -4.8 5.7
1855 -5.1 5.7
1856 -5.4 5.7
1857 -5.7 5.7
1858 -6.0 5.7
1859 -6.3 5.7
1860 -6.6 5.7
1861 -6.9 5.7
1862 -7.2 5.7
1863 -7.5 5.7
1864 -7.8 5.7
1865 -8.1 5.7
1866 -8.4 5.7
1867 -8.7 5.7
1868 -9.0 5.7
1869 -9.3 5.7
1870 -9.6 5.7
1871 -9.9 5.7
1872 -10.2 5.7
1873 -10.5 5.7
1874 -10.8 5.7
1875 -11.1 5.7
1876 -11.4 5.7
1877 -11.7 5.7
1878 -12.0 5.7
1879 -12.3 5.7
1880 -12.6 5.7
1881 -12.9 5.7
1882 -13.2 5.7
1883 0 6.0
1884 0.3 6.0
1885 0.6 6.0
1886 0.9 6.0
1887 1.2 6.0
1888 1.5 6.0
1889 1.8 6.0
1890 2.1 6.0
1891 2.4 6.0
1892 2.7 6.0
1893 3.0 6.0
1894 3.3 6.0
1895 3.6 6.0
1896 3.9 6.0
1897 4.2 6.0
1898 4.5 6.0
1899 4.8 6.0
1900 5.1 6.0
1901 5.4 6.0
1902 5.7 6.0
1903 6.0 6.0
1904 6.3 6.0
1905 6.6 6.0
1906 6.9 6.0
1907 7.2 6.0
1908 7.5 6.0
1909 7.8 6.0
1910 8.1 6.0
1911 8.4 6.0
1912 8.7 6.0
1913 9.0 6.0
1914 9.3 6.0
1915 9.6 6.0
1916 9.9 6.0
1917 10.2 6.0
1918 10.5 6.0
1919 10.8 6.0
1920 11.1 6.0
1921 11.4 6.0
1922 11.7 6.0
1923 12.0 6.0
1924 12.3 6.0
1925 12.6 6.0
1926 12.9 6.0
1927 13.2 6.0
1928 -0.3 6.0
1929 -0.6 6.0
1930 -0.9 6.0
1931 -1.2 6.0
1932 -1.5 6.0
1933 -1.8 6.0
1934 -2.1 6.0
1935 -2.4 6.0
1936 -2.7 6.0
1937 -3.0 6.0
1938 -3.3 6.0
1939 -3.6 6.0
1940 -3.9 6.0
1941 -4.2 6.0
1942 -4.5 6.0
1943 -4.8 6.0
1944 -5.1 6.0
1945 -5.4 6.0
1946 -5.7 6.0
1947 -6.0 6.0
1948 -6.3 6.0
1949 -6.6 6.0
1950 -6.9 6.0
1951 -7.2 6.0
1952 -7.5 6.0
1953 -7.8 6.0
1954 -8.1 6.0
1955 -8.4 6.0
1956 -8.7 6.0
1957 -9.0 6.0
1958 -9.3 6.0
1959 -9.6 6.0
1960 -9.9 6.0
1961 -10.2 6.0
1962 -10.5 6.0
1963 -10.8 6.0
1964 -11.1 6.0
1965 -11.4 6.0
1966 -11.7 6.0
1967 -12.0 6.0
1968 -12.3 6.0
1969 -12.6 6.0
1970 -12.9 6.0
1971 -13.2 6.0
1972 0 6.3
1973 0.3 6.3
1974 0.6 6.3
1975 0.9 6.3
1976 1.2 6.3
1977 1.5 6.3
1978 1.8 6.3
1979 2.1 6.3
1980 2.4 6.3
1981 2.7 6.3
1982 3.0 6.3
1983 3.3 6.3
1984 3.6 6.3
1985 3.9 6.3
1986 4.2 6.3
1987 4.5 6.3
1988 4.8 6.3
1989 5.1 6.3
1990 5.4 6.3
1991 5.7 6.3
1992 6.0 6.3
1993 6.3 6.3
1994 6.6 6.3
1995 6.9 6.3
1996 7.2 6.3
1997 7.5 6.3
1998 7.8 6.3
1999 8.1 6.3
2000 8.4 6.3
2001 8.7 6.3
2002 9.0 6.3
2003 9.3 6.3
2004 9.6 6.3
2005 9.9 6.3
2006 10.2 6.3
2007 10.5 6.3
2008 10.8 6.3
2009 11.1 6.3
2010 11.4 6.3
2011 11.7 6.3
2012 12.0 6.3
2013 12.3 6.3
2014 12.6 6.3
2015 12.9 6.3
2016 -0.3 6.3
2017 -0.6 6.3
2018 -0.9 6.3
2019 -1.2 6.3
2020 -1.5 6.3
2021 -1.8 6.3
2022 -2.1 6.3
2023 -2.4 6.3
2024 -2.7 6.3
2025 -3.0 6.3
2026 -3.3 6.3
2027 -3.6 6.3
2028 -3.9 6.3
2029 -4.2 6.3
2030 -4.5 6.3
2031 -4.8 6.3
2032 -5.1 6.3
2033 -5.4 6.3
2034 -5.7 6.3
2035 -6.0 6.3
2036 -6.3 6.3
2037 -6.6 6.3
2038 -6.9 6.3
2039 -7.2 6.3
2040 -7.5 6.3
2041 -7.8 6.3
2042 -8.1 6.3
2043 -8.4 6.3
2044 -8.7 6.3
2045 -9.0 6.3
2046 -9.3 6.3
2047 -9.6 6.3
2048 -9.9 6.3
2049 -10.2 6.3
2050 -10.5 6.3
2051 -10.8 6.3
2052 -11.1 6.3
2053 -11.4 6.3
2054 -11.7 6.3
2055 -12.0 6.3
2056 -12.3 6.3
2057 -12.6 6.3
2058 -12.9 6.3
2059 0 6.6
2060 0.3 6.6
2061 0.6 6.6
2062 0.9 6.6
2063 1.2 6.6
2064 1.5 6.6
2065 1.8 6.6
2066 2.1 6.6
2067 2.4 6.6
2068 2.7 6.6
2069 3.0 6.6
2070 3.3 6.6
2071 3.6 6.6
2072 3.9 6.6
2073 4.2 6.6
2074 4.5 6.6
2075 4.8 6.6
2076 5.1 6.6
2077 5.4 6.6
2078 5.7 6.6
2079 6.0 6.6
2080 6.3 6.6
2081 6.6 6.6
2082 6.9 6.6
2083 7.2 6.6
2084 7.5 6.6
2085 7.8 6.6
2086 8.1 6.6
2087 8.4 6.6
2088 8.7 6.6
2089 9.0 6.6
2090 9.3 6.6
2091 9.6 6.6
2092 9.9 6.6
2093 10.2 6.6
2094 10.5 6.6
2095 10.8 6.6
2096 11.1 6.6
2097 11.4 6.6
2098 11.7 6.6
2099 12.0 6.6
2100 12.3 6.6
2101 12.6 6.6
2102 12.9 6.6
2103 -0.3 6.6
2104 -0.6 6.6
2105 -0.9 6.6
2106 -1.2 6.6
2107 -1.5 6.6
2108 -1.8 6.6
2109 -2.1 6.6
2110 -2.4 6.6
2111 -2.7 6.6
2112 -3.0 6.6
2113 -3.3 6.6
2114 -3.6 6.6
2115 -3.9 6.6
2116 -4.2 6.6
2117 -4.5 6.6
2118 -4.8 6.6
2119 -5.1 6.6
2120 -5.4 6.6
2121 -5.7 6.6
2122 -6.0 6.6
2123 -6.3 6.6
2124 -6.6 6.6
2125 -6.9 6.6
2126 -7.2 6.6
2127 -7.5 6.6
2128 -7.8 6.6
2129 -8.1 6.6
2130 -8.4 6.6
2131 -8.7 6.6
2132 -9.0 6.6
2133 -9.3 6.6
2134 -9.6 6.6
2135 -9.9 6.6
2136 -10.2 6.6
2137 -10.5 6.6
2138 -10.8 6.6
2139 -11.1 6.6
2140 -11.4 6.6
2141 -11.7 6.6
2142 -12.0 6.6
2143 -12.3 6.6
2144 -12.6 6.6
2145 -12.9 6.6
2146 0 6.9
2147 0.3 6.9
2148 0.6 6.9
2149 0.9 6.9
2150 1.2 6.9
2151 1.5 6.9
2152 1.8 6.9
2153 2.1 6.9
2154 2.4 6.9
2155 2.7 6.9
2156 3.0 6.9
2157 3.3 6.9
2158 3.6 6.9
2159 3.9 6.9
2160 4.2 6.9
2161 4.5 6.9
2162 4.8 6.9
2163 5.1 6.9
2164 5.4 6.9
2165 5.7 6.9
2166 6.0 6.9
2167 6.3 6.9
2168 6.6 6.9
2169 6.9 6.9
2170 7.2 6.9
2171 7.5 6.9
2172 7.8 6.9
2173 8.1 6.9
2174 8.4 6.9
2175 8.7 6.9
2176 9.0 6.9
2177 9.3 6.9
2178 9.6 6.9
2179 9.9 6.9
2180 10.2 6.9
2181 10.5 6.9
2182 10.8 6.9
2183 11.1 6.9
2184 11.4 6.9
2185 11.7 6.9
2186 12.0 6.9
2187 12.3 6.9
2188 12.6 6.9
2189 -0.3 6.9
2190 -0.6 6.9
2191 -0.9 6.9
2192 -1.2 6.9
2193 -1.5 6.9
2194 -1.8 6.9
2195 -2.1 6.9
2196 -2.4 6.9
2197 -2.7 6.9
2198 -3.0 6.9
2199 -3.3 6.9
2200 -3.6 6.9
2201 -3.9 6.9
2202 -4.2 6.9
2203 -4.5 6.9
2204 -4.8 6.9
2205 -5.1 6.9
2206 -5.4 6.9
2207 -5.7 6.9
2208 -6.0 6.9
2209 -6.3 6.9
2210 -6.6 6.9
2211 -6.9 6.9
2212 -7.2 6.9
2213 -7.5 6.9
2214 -7.8 6.9
2215 -8.1 6.9
2216 -8.4 6.9
2217 -8.7 6.9
2218 -9.0 6.9
2219 -9.3 6.9
2220 -9.6 6.9
2221 -9.9 6.9
2222 -10.2 6.9
2223 -10.5 6.9
2224 -10.8 6.9
2225 -11.1 6.9
2226 -11.4 6.9
2227 -11.7 6.9
2228 -12.0 6.9
2229 -12.3 6.9
2230 -12.6 6.9
2231 0 7.2
2232 0.3 7.2
2233 0.6 7.2
2234 0.9 7.2
2235 1.2 7.2
2236 1.5 7.2
2237 1.8 7.2
2238 2.1 7.2
2239 2.4 7.2
2240 2.7 7.2
2241 3.0 7.2
2242 3.3 7.2
2243 3.6 7.2
2244 3.9 7.2
2245 4.2 7.2
2246 4.5 7.2
2247 4.8 7.2
2248 5.1 7.2
2249 5.4 7.2
2250 5.7 7.2
2251 6.0 7.2
2252 6.3 7.2
2253 6.6 7.2
2254 6.9 7.2
2255 7.2 7.2
2256 7.5 7.2
2257 7.8 7.2
2258 8.1 7.2
2259 8.4 7.2
2260 8.7 7.2
2261 9.0 7.2
2262 9.3 7.2
2263 9.6 7.2
2264 9.9 7.2
2265 10.2 7.2
2266 10.5 7.2
2267 10.8 7.2
2268 11.1 7.2
2269 11.4 7.2
2270 11.7 7.2
2271 12.0 7.2
2272 12.3 7.2
2273 -0.3 7.2
2274 -0.6 7.2
2275 -0.9 7.2
2276 -1.2 7.2
2277 -1.5 7.2
2278 -1.8 7.2
2279 -2.1 7.2
2280 -2.4 7.2
2281 -2.7 7.2
2282 -3.0 7.2
2283 -3.3 7.2
2284 -3.6 7.2
2285 -3.9 7.2
2286 -4.2 7.2
2287 -4.5 7.2
2288 -4.8 7.2
2289 -5.1 7.2
2290 -5.4 7.2
2291 -5.7 7.2
2292 -6.0 7.2
2293 -6.3 7.2
2294 -6.6 7.2
2295 -6.9 7.2
2296 -7.2 7.2
2297 -7.5 7.2
2298 -7.8 7.2
2299 -8.1 7.2
2300 -8.4 7.2
2301 -8.7 7.2
2302 -9.0 7.2
2303 -9.3 7.2
2304 -9.6 7.2
2305 -9.9 7.2
2306 -10.2 7.2
2307 -10.5 7.2
2308 -10.8 7.2
2309 -11.1 7.2
2310 -11.4 7.2
2311 -11.7 7.2
2312 -12.0 7.2
2313 -12.3 7.2
2314 0 7.5
2315 0.3 7.5
2316 0.6 7.5
2317 0.9 7.5
2318 1.2 7.5
2319 1.5 7.5
2320 1.8 7.5
2321 2.1 7.5
2322 2.4 7.5
2323 2.7 7.5
2324 3.0 7.5
2325 3.3 7.5
2326 3.6 7.5
2327 3.9 7.5
2328 4.2 7.5
2329 4.5 7.5
2330 4.8 7.5
2331 5.1 7.5
2332 5.4 7.5
2333 5.7 7.5
2334 6.0 7.5
2335 6.3 7.5
2336 6.6 7.5
2337 6.9 7.5
2338 7.2 7.5
2339 7.5 7.5
2340 7.8 7.5
2341 8.1 7.5
2342 8.4 7.5
2343 8.7 7.5
2344 9.0 7.5
2345 9.3 7.5
2346 9.6 7.5
2347 9.9 7.5
2348 10.2 7.5
2349 10.5 7.5
2350 10.8 7.5
2351 11.1 7.5
2352 11.4 7.5
2353 11.7 7.5
2354 12.0 7.5
2355 12.3 7.5
2356 -0.3 7.5
2357 -0.6 7.5
2358 -0.9 7.5
2359 -1.2 7.5
2360 -1.5 7.5
2361 -1.8 7.5
2362 -2.1 7.5
2363 -2.4 7.5
2364 -2.7 7.5
2365 -3.0 7.5
2366 -3.3 7.5
2367 -3.6 7.5
2368 -3.9 7.5
2369 -4.2 7.5
2370 -4.5 7.5
2371 -4.8 7.5
2372 -5.1 7.5
2373 -5.4 7.5
2374 -5.7 7.5
2375 -6.0 7.5
2376 -6.3 7.5
2377 -6.6 7.5
2378 -6.9 7.5
2379 -7.2 7.5
2380 -7.5 7.5
2381 -7.8 7.5
2382 -8.1 7.5
2383 -8.4 7.5
2384 -8.7 7.5
2385 -9.0 7.5
2386 -9.3 7.5
2387 -9.6 7.5
2388 -9.9 7.5
2389 -10.2 7.5
2390 -10.5 7.5
2391 -10.8 7.5
2392 -11.1 7.5
2393 -11.4 7.5
2394 -11.7 7.5
2395 -12.0 7.5
2396 -12.3 7.5
2397 0 7.8
2398 0.3 7.8
2399 0.6 7.8
2400 0.9 7.8
2401 1.2 7.8
2402 1.5 7.8
2403 1.8 7.8
2404 2.1 7.8
2405 2.4 7.8
2406 2.7 7.8
2407 3.0 7.8
2408 3.3 7.8
2409 3.6 7.8
2410 3.9 7.8
2411 4.2 7.8
2412 4.5 7.8
2413 4.8 7.8
2414 5.1 7.8
2415 5.4 7.8
2416 5.7 7.8
2417 6.0 7.8
2418 6.3 7.8
2419 6.6 7.8
2420 6.9 7.8
2421 7.2 7.8
2422 7.5 7.8
2423 7.8 7.8
2424 8.1 7.8
2425 8.4 7.8
2426 8.7 7.8
2427 9.0 7.8
2428 9.3 7.8
2429 9.6 7.8
2430 9.9 7.8
2431 10.2 7.8
2432 10.5 7.8
2433 10.8 7.8
2434 11.1 7.8
2435 11.4 7.8
2436 11.7 7.8
2437 12.0 7.8
2438 -0.3 7.8
2439 -0.6 7.8
2440 -0.9 7.8
2441 -1.2 7.8
2442 -1.5 7.8
2443 -1.8 7.8
2444 -2.1 7.8
2445 -2.4 7.8
2446 -2.7 7.8
2447 -3.0 7.8
2448 -3.3 7.8
2449 -3.6 7.8
2450 -3.9 7.8
2451 -4.2 7.8
2452 -4.5 7.8
2453 -4.8 7.8
2454 -5.1 7.8
2455 -5.4 7.8
2456 -5.7 7.8
2457 -6.0 7.8
2458 -6.3 7.8
2459 -6.6 7.8
2460 -6.9 7.8
2461 -7.2 7.8
2462 -7.5 7.8
2463 -7.8 7.8
2464 -8.1 7.8
2465 -8.4 7.8
2466 -8.7 7.8
2467 -9.0 7.8
2468 -9.3 7.8
2469 -9.6 7.8
2470 -9.9 7.8
2471 -10.2 7.8
2472 -10.5 7.8
2473 -10.8 7.8
2474 -11.1 7.8
2475 -11.4 7.8
2476 -11.7 7.8
2477 -12.0 7.8
2478 0 8.1
2479 0.3 8.1
2480 0.6 8.1
2481 0.9 8.1
2482 1.2 8.1
2483 1.5 8.1
2484 1.8 8.1
2485 2.1 8.1
2486 2.4 8.1
2487 2.7 8.1
2488 3.0 8.1
2489 3.3 8.1
2490 3.6 8.1
2491 3.9 8.1
2492 4.2 8.1
2493 4.5 8.1
2494 4.8 8.1
2495 5.1 8.1
2496 5.4 8.1
2497 5.7 8.1
2498 6.0 8.1
2499 6.3 8.1
2500 6.6 8.1
2501 6.9 8.1
2502 7.2 8.1
2503 7.5 8.1
2504 7.8 8.1
2505 8.1 8.1
2506 8.4 8.1
2507 8.7 8.1
2508 9.0 8.1
2509 9.3 8.1
2510 9.6 8.1
2511 9.9 8.1
2512 10.2 8.1
2513 10.5 8.1
2514 10.8 8.1
2515 11.1 8.1
2516 11.4 8.1
2517 11.7 8.1
2518 12.0 8.1
2519 -0.3 8.1
2520 -0.6 8.1
2521 -0.9 8.1
2522 -1.2 8.1
2523 -1.5 8.1
2524 -1.8 8.1
2525 -2.1 8.1
2526 -2.4 8.1
2527 -2.7 8.1
2528 -3.0 8.1
2529 -3.3 8.1
2530 -3.6 8.1
2531 -3.9 8.1
2532 -4.2 8.1
2533 -4.5 8.1
2534 -4.8 8.1
2535 -5.1 8.1
2536 -5.4 8.1
2537 -5.7 8.1
2538 -6.0 8.1
2539 -6.3 8.1
2540 -6.6 8.1
2541 -6.9 8.1
2542 -7.2 8.1
